year,cid,CODE,COUNTRY,Y,K,KBC30,LWDI,secondary,EGC,mlines,troads,cells,proads,rails
1970,31,GHA,Ghana,9245837662.99,11369176019.42,18106372700.66,4047640,0.35,665,23400,31000,0,6381,952
1971,31,GHA,Ghana,10346499812.32,12099598498.72,18432563379.09,4170490,0.38,665,24100,31200,0,6545,952
1972,31,GHA,Ghana,13405279359.09,12103460557.2,18056447544.74,4292650,0.41,976,26300,31400,0,6713,952
1973,31,GHA,Ghana,12564344622.78,12396061561.58,17991869329.87,4409830,0.44,892,27900,31500,0,6885,925
1974,31,GHA,Ghana,12359244047.44,12992576197.23,18252635499.43,4519250,0.47,895,29400,31800,0,7062,925
1975,31,GHA,Ghana,10976534061.55,13359643148.96,18304098893.02,4619630,0.5,896,31259,32100,0,7585,925
1976,31,GHA,Ghana,11052573716.24,13563663305.84,18211451705.26,4708310,0.54,900,32979,32200,0,7814,925
1977,31,GHA,Ghana,10171687075.44,14037516795.18,18406437890.64,4781190,0.57,900,33839,32200,0,8050,925
1978,31,GHA,Ghana,12696956767.41,14290731589.26,18397517418.99,4850330,0.62,900,35396,32200,0,8050,925
1979,31,GHA,Ghana,12944406779.74,14317675864.84,18178054544.79,4935150,0.66,900,36406,32200,0,8050,925
1980,31,GHA,Ghana,12575507732.44,14408454770.01,18037210729.16,5047800,0.7,860,37590,32200,0,8050,925
1981,31,GHA,Ghana,12655826822.62,14386647944.54,17797678546.14,5184410,0.74,1060,36401.18,32200,0,8050,925
1982,31,GHA,Ghana,13444283458.28,14002267466.89,17208636232.4,5342630,0.77,1060,36375.33,31869,0,7935,925
1983,31,GHA,Ghana,12644242074.01,13636430574.98,16650417214.56,5521600,0.81,1065,36419.05,31738,0,7934,925
1984,31,GHA,Ghana,13825233613.99,13301637720.1,16134785161.3,5719080,0.84,1065,36504.75,34854,0,7935,925
1985,31,GHA,Ghana,13411828342.1,13134712997.62,15797871592.34,5931400,0.87,1185,36598,35203,0,8054,925
1986,31,GHA,Ghana,15054584786.45,12971483406.21,15474852485.25,6144150,0.89,1185,37910.68,35494,0,8110,925
1987,31,GHA,Ghana,15455702365.94,12891638783.91,15244805718.21,6356810,0.91,1185,37870.34,35740,0,8160,925
1988,31,GHA,Ghana,16537167376.62,12834254683.51,15046231601.75,6568850,0.93,1185,39133.55,36100,0,8200,925
1989,31,GHA,Ghana,17240092452.69,12861391218.76,14940649521.91,6779730,0.96,1186,41832.38,36300,0,8250,925
1990,31,GHA,Ghana,17753121012.02,12925944239.66,14880447044.62,6988900,0.98,1187,43801.16,38145,0,8360,953
1991,31,GHA,Ghana,18308011526.11,13128976278.65,14966208915.31,7197970,1,1187,46122.11,36670,0,8440,953
1992,31,GHA,Ghana,19444911880.62,13297638625.39,15024637303.85,7406530,1.03,1187,47188.96,37000,400,8530,953
1993,31,GHA,Ghana,20033903875.32,13633675485.25,15257054243.01,7614210,1.06,1187,47954.16,37200,1740,8600,953
1994,31,GHA,Ghana,20158108090.39,14168792705.58,15694768737.87,7820590,1.08,1187,49108.47,37400,3340,9065,953
1995,31,GHA,Ghana,21622239656.71,14557174865.23,15991592335.58,8025250,1.11,1187,63070.7,37600,6200,9345,953
1996,31,GHA,Ghana,22104563205.75,15104868401.12,16453220823.25,8235910,1.13,1187,76537.28,37800,12800,9362,953
1997,31,GHA,Ghana,20774322841.07,15872377146.08,17139828422.89,8452760,1.16,1187,102610.46,37800,21900,9450,953
1998,31,GHA,Ghana,22659279835.21,16663183791.68,17854587991.87,8664422,1.19,1187,133426,37800,41753,10557.53,953
1999,31,GHA,Ghana,23402209283.79,17357931919.42,18477851867.6,8883684,1.21,1164,158555,39409,70026,11665.06,953
2000,31,GHA,Ghana,27160777352.96,17686906191.47,18739630942.76,9114705,1.24,1164,237178,39409,130045,13855,953
1960,32,GRC,Greece,34810055636.91,39352819075.53,59871372342.2,3414070,0.94,611,181734,32365,0,8774.4,2583
1961,32,GRC,Greece,38905917795.27,46980150869.82,66267590940.49,3359200,0.93,658,214367,32365,0,9437.6,2583
1962,32,GRC,Greece,39498842108.26,54238629431.47,72368823097.9,3379200,0.92,850,252860,32180,0,10100.8,2583
1963,32,GRC,Greece,43678708455.79,62393399404.59,79435781451.03,3392000,0.91,875,298261,32550,0,10763.93,2576
1964,32,GRC,Greece,47630074570.54,73299596817.26,89319435940.91,3404000,0.9,914,351821,32824,0,11383.09,2576
1965,32,GRC,Greece,52301762348.01,85637909247.94,100696558024.18,3420000,0.9,1169,415000,33506,0,12090.71,2583
1966,32,GRC,Greece,55079944200.07,95904122807.6,110059252657.27,3445600,0.91,1492,476000,33770,0,12856.16,2573
1967,32,GRC,Greece,58028997581.75,105865116916.23,119170938974.91,3399240,0.93,1606,548000,34050,0,13576.25,2573
1968,32,GRC,Greece,62191117637.65,116959791541.07,129467264276.23,3408990,0.95,1898,640000,34337,0,14476.64,2571
1969,32,GRC,Greece,68631183085.88,131739332763.99,143496357135.04,3421470,0.97,2395,739000,34681,0,15306.73,2571
1970,32,GRC,Greece,74099742491.91,148162521751.37,159214124660.16,3429270,1,2600,887000,35053,0,17446.59,2571
1971,32,GRC,Greece,80013884598.27,166340702133.54,176729208867.8,3444090,1.02,2800,1045000,35306,0,18221.11,2542
1972,32,GRC,Greece,88378394687.27,188112098324.54,197877294654.74,3466710,1.05,2970,1229000,35725,0,21308.99,2543
1973,32,GRC,Greece,95781030786.2,213320333022.87,222499617573.27,3482310,1.08,3410,1413000,36466,0,22123.21,2543
1974,32,GRC,Greece,88770377601.72,228360762439.01,236989289916.38,3495180,1.12,3969,1573001,36536,0,22870.51,2543
1975,32,GRC,Greece,94098985533.17,242211876489.94,250322692318.67,3528330,1.17,4664,1687001,36573,0,23971.63,2476
1976,32,GRC,Greece,100622459938.65,257591616183.82,265215783062.82,3575130,1.2,4728,1806000,36574,0,23972.76,2479
1977,32,GRC,Greece,103161620458.13,269674585578.01,276841302444.28,3630510,1.24,4804,1904742,36812,0,24713.26,2479
1978,32,GRC,Greece,110577487409.61,282321920950.59,289058634804.88,3677700,1.29,4800,2025307,36812,0,24713.26,2479
1979,32,GRC,Greece,113707806791.78,292166838278.77,298499349301.8,3723720,1.33,4841,2156047,37013,0,25183.87,2479
1980,32,GRC,Greece,114501486936.11,301652307878.5,307604868240.15,3760770,1.37,4831,2270407,37132,0,25264.39,2461
1981,32,GRC,Greece,112210791648.78,307885567916.31,313480974656.26,3794310,1.42,5625,2401169,37475,0,25497.99,2461
1982,32,GRC,Greece,110890799328.29,312908156097.76,318167838433.31,3818100,1.47,5964,2534414,40223,0,33297.64,2461
1983,32,GRC,Greece,109362733067.9,315612738871.29,320556840266.71,3938800,1.52,5979,2714394,34492,0,29992.03,2461
1984,32,GRC,Greece,111403935946.22,317709525506.49,322356980818.19,3958400,1.58,5988,2926885,37669,0,31154.38,2461
1985,32,GRC,Greece,114365699262.08,321851319934.77,326219927927.76,3973600,1.63,6705,3116797,37597,0,32035.5,2461
1986,32,GRC,Greece,115171527214.88,327533838101.02,331640329614.43,3985600,1.68,6916,3291971,37997,0,32596.83,2461
1987,32,GRC,Greece,112085346368.97,327712668572.16,331572770594.77,4100410,1.74,7206,3465815,38106,0,32636,2479
1988,32,GRC,Greece,117381234512.69,331146307956.61,334774803857.87,4115170,1.8,7742,3618065,34485,0,33587,2479
1989,32,GRC,Greece,121819754471.23,334849057973.43,338259844120.61,4136900,1.86,7800,3788147,38312,0,34331,2479
1990,32,GRC,Greece,121922406916.41,338755510692.09,341961649670.44,4166010,1.91,8025,3949042.5,38312,0,34331,2484
1991,32,GRC,Greece,125889518187.28,344780760117.27,347794530756.91,4201270,1.98,8193,4184818.75,38947,0,35748,2484
1992,32,GRC,Greece,126707438784.6,348272275766.53,351105220167.8,4335240,2.05,8597,4497415.5,38947,0,35748.21,2484
1993,32,GRC,Greece,124582681506.84,350493140767.74,353156108504.93,4358760,2.11,8662,4743102,39046,48000,35845,2497
1994,32,GRC,Greece,127067222255.43,352432076651.67,354935266324.63,4378920,2.18,8527,4974296.5,39125,167000,35920,2497
1995,32,GRC,Greece,129771797747.84,355509180284,357862178576.58,4392360,2.25,8608,5166724.5,44250,273000,39930,2474
1996,32,GRC,Greece,132956840014.89,360460422391.96,362672240786.99,4399500,2.33,8627,5328794,44250,550000,39930,2474
1997,32,GRC,Greece,137830944070.34,366870512575.66,368949621866.99,4513710,2.4,8810,5430855,44250,938000,39930,2474
1998,32,GRC,Greece,142528551073.22,375744474162.17,377698836896.02,4541578.5,2.47,9259,5535521,117000,2047000,107406,2474
1999,32,GRC,Greece,147388765705.99,386947236860.21,388784337830.02,4571685,2.55,9401,5610931,117000,3904000,107406,2548
2000,32,GRC,Greece,153456960487.21,400859634293.21,402586509204.84,4601443.5,2.62,10145,5659274,117000,5932000,107406,2548
1960,33,GTM,Guatemala,9916968991.84,8874974149.09,8566254202.74,1347420,0.13,73,17821,12070,0,1286,1159
1961,33,GTM,Guatemala,10520740574.89,8974690962.37,8684494212.8,1387890,0.14,85,18962,12070,0,1286,1159
1962,33,GTM,Guatemala,10841599410.53,9082264304.92,8809479360.33,1428280,0.14,87,20176,12070,0,1342,1159
1963,33,GTM,Guatemala,11545248064.93,9401670506.69,9145252658.77,1468960,0.15,88,21468,12070,0,1401,1159
1964,33,GTM,Guatemala,11959575458.34,9876164702.15,9635131925.11,1510250,0.16,103,22843,11447,0,1462,1159
1965,33,GTM,Guatemala,12463633116.97,10351126462,10124555651.59,1552440,0.17,118,24306,11447,0,1526,1159
1966,33,GTM,Guatemala,13285881064.99,10666114904.46,10453138342.67,1595740,0.17,131,26560,11447,0,1593,1159
1967,33,GTM,Guatemala,13733715103.09,11162248272.66,10962050304.58,1640310,0.18,131,29024,11646,0,1705,1159
1968,33,GTM,Guatemala,14864474596.2,11955100923.39,11766914833.39,1686280,0.19,144,31715,11882,0,1825,1159
1969,33,GTM,Guatemala,15930753705.8,12356281172.87,12179386248.27,1733710,0.2,177,34657,12308,0,1967,819
1970,33,GTM,Guatemala,16745572288.85,12966775544.99,12800494315.86,1782620,0.21,195,37871,12218,0,2112,819
1971,33,GTM,Guatemala,17481264332.7,13750749605.46,13594445250.09,1834210,0.22,200,39640,12218,0,2333,819
1972,33,GTM,Guatemala,19234640188.02,14240460746.53,14093534652.47,1886590,0.23,236,41492,12373,0,2470,819
1973,33,GTM,Guatemala,20325607722.15,14944239275.59,14806128747.18,1939490,0.23,285,43430,12373,0,2616,819
1974,33,GTM,Guatemala,21201416737.96,16153710986.78,16023887090.07,1992700,0.24,309,45459,12418,0,2652,819
1975,33,GTM,Guatemala,22060518864.57,16951545712.2,16829511249.3,2046120,0.25,327,47583,13625,0,2698,819
1976,33,GTM,Guatemala,22940672749.47,18395374468.15,18280662073.02,2099590,0.26,380,52770,17090,0,2734,819
1977,33,GTM,Guatemala,24631550431.93,20030622400.07,19922792748.65,2152870,0.28,400,64486,17139,0,2759,819
1978,33,GTM,Guatemala,25840358536.24,21849578776.74,21748218904.4,2206580,0.3,551,73336.21,17252,0,2795,819
1979,33,GTM,Guatemala,27739387498.19,23160567446.27,23065289166.28,2261680,0.31,566,77163.08,17278,0,2851,819
1980,33,GTM,Guatemala,29518727826.84,24006647869.38,23917086286.19,2318800,0.32,564,81158,17278,0,2907,819
1981,33,GTM,Guatemala,29809108079.87,25144177499.36,25059989611.16,2377770,0.34,575,86718.66,17278,0,2945,819
1982,33,GTM,Guatemala,29473551124.42,25719635470.13,25640498855.22,2438500,0.36,497,96105.61,17315,0,2982,819
1983,33,GTM,Guatemala,29297748190.76,25907657741.77,25833269323.76,2500990,0.37,717,102981.76,17315,0,3021,819
1984,33,GTM,Guatemala,29315005773.47,26190711492.37,26120786379.43,2565170,0.38,735,113923.61,17315,0,3060,819
1985,33,GTM,Guatemala,29505682211.64,26104502866.8,26038773260.64,2630920,0.39,769,123808,11390,0,3099,819
1986,33,GTM,Guatemala,29904815034.02,26026612108.34,25964826278.55,2698060,0.41,769,126173.98,11390,0,3092,819
1987,33,GTM,Guatemala,30182101102.47,26437149558.33,26379070878.33,2766340,0.42,771,128553.38,13121,0,3085,953
1988,33,GTM,Guatemala,31431290589.83,26802295453.83,26747701494.63,2835450,0.44,771,134267.08,13121,0,3077,953
1989,33,GTM,Guatemala,32652241833.03,27153081434.65,27101763113,2990480,0.45,696,154650.56,13121,0,3070,1139.2
1990,33,GTM,Guatemala,33796392713.85,27457028390.3,27408789167.95,3062150,0.47,696,186038.16,11600,293,3086,1139.2
1991,33,GTM,Guatemala,34713617493.48,28180571187.91,28135226318.9,3140710,0.49,751,198470.02,11900,1220,3101,1139.2
1992,33,GTM,Guatemala,35293666094.81,29562114370.36,29519490193.49,3223930,0.5,751,211346.05,12033,2140,3117,1139.2
1993,33,GTM,Guatemala,36926394106.13,30685254456.04,30645187729.78,3310800,0.52,751,228853.28,12300,2990,3494,1139.2
1994,33,GTM,Guatemala,38395656961.26,31785670100.32,31748007377.64,3400350,0.54,821,243878.31,12600,10500,3519,1139.2
1995,33,GTM,Guatemala,40181375131.57,32784832890.92,32749429931.59,3591360,0.55,836,286237.22,12475,30000,3584,1139.2
1996,33,GTM,Guatemala,41952233221.73,33289987674.51,33256708892.75,3687630,0.57,836,338037.66,13238,43400,3616,1139
1997,33,GTM,Guatemala,43068820017.08,34161147215.8,34129865160.95,3786120,0.59,974,429660.53,13505,64200,3732,884
1998,33,GTM,Guatemala,45378279198.83,35005199981.19,34975794849.62,3915639.75,0.62,974,517000,13856,111445,4295.36,884
1999,33,GTM,Guatemala,47677239755.55,35741910715.23,35714269891.56,4050429.75,0.66,1155,610701,14095,337800,4870.71,884
2000,33,GTM,Guatemala,49479507254.5,36552227498.35,36526245124.1,4188402.5,0.69,1296,676631,14095,856831,4870.71,884
1960,34,GIN,Guinea,9302766347.04,3573121552.73,3756194375.16,1693440,0.11,58,2054,22040,0,230,662
1961,34,GIN,Guinea,9936292226.4,3884290354,4056378807.09,1729190,0.12,58,2000,22270,0,230,662
1962,34,GIN,Guinea,9729557021.45,4337885128.99,4499648274.89,1765240,0.14,58,2000,22510,0,240,662
1963,34,GIN,Guinea,10034734209.27,4528202602.98,4680259960.12,1802310,0.15,68,2000,22760,0,280,662
1964,34,GIN,Guinea,9136306519.94,4762128904.88,4905062820.59,1841570,0.17,68,2000,23000,0,320,662
1965,34,GIN,Guinea,9515322115.85,5069745228.65,5204103109.42,1848640,0.18,75,2500,23250,0,350,662
1966,34,GIN,Guinea,9652289657.84,5454605227.52,5580901635.44,1891710,0.2,75,2500,23500,0,400,662
1967,34,GIN,Guinea,9473069346.36,5718280455.56,5836999079.01,1935930,0.23,80,2700,23750,0,460,662
1968,34,GIN,Guinea,9586133990.85,5955767599.02,6067363105.07,1980540,0.27,80,2700,24000,0,520,662
1969,34,GIN,Guinea,9450044839.7,6146307790.24,6251207565.92,2024620,0.31,80,2700,24260,0,520,662
1970,34,GIN,Guinea,8480646468.09,6358113293.62,6456719082.76,2067000,0.32,80,4700,24500,0,520,662
1971,34,GIN,Guinea,8855909367.33,6582900916.8,6675590358.59,2099460,0.35,100,5000,24780,0,590,662
1972,34,GIN,Guinea,8889840649.55,6796524213.83,6883652289.11,2126560,0.38,100,5800,25050,0,675,662
1973,34,GIN,Guinea,8976415889.07,7003257042.84,7085157433.61,2150220,0.41,150,6300,25320,0,770,662
1974,34,GIN,Guinea,9436235233.02,7229065075.49,7306051442.81,2132600,0.45,175,6300,25590,0,837,662
1975,34,GIN,Guinea,9709704285.61,7460046282.49,7532413467.77,2157480,0.46,175,6448,25860,0,980,662
1976,34,GIN,Guinea,10583298922.33,7736974793.99,7804999948.16,2183880,0.5,175,6600,26130,0,1139,662
1977,34,GIN,Guinea,10276985630.91,7976317426.11,8040261071.02,2212620,0.55,175,6600,26410,0,1231,662
1978,34,GIN,Guinea,10852109217.63,8240672387.37,8300779413.59,2244430,0.6,175,7391,26700,0,1462,662
1979,34,GIN,Guinea,10853118615.03,8489235154.17,8545735758.82,2279960,0.66,175,8277,26980,0,1773,662
1980,34,GIN,Guinea,11461164086.56,8764510870.05,8817621438.42,2275110,0.67,175,9269,27270,0,2202,662
1981,34,GIN,Guinea,11339648167.41,9014951078.72,9064875012.99,2318610,0.73,175,10380,27560,0,2671,662
1982,34,GIN,Guinea,11640138012.23,9270936371.16,9317864869.37,2366790,0.79,175,11580,27860,0,3664,662
1983,34,GIN,Guinea,11052358134.89,9471323210.94,9515435999.26,2420070,0.85,175,13050,28140,0,4113,662
1984,34,GIN,Guinea,10902035566.51,9649395776.56,9690861797.58,2430280,0.93,175,14630,28510,0,4276,940
1985,34,GIN,Guinea,11212697031.42,9838051832.33,9877029892.09,2493500,0.94,175,14506,29108,0,4366,940
1986,34,GIN,Guinea,11870752929,10653978615.93,10690617992.1,2561950,0.99,176,13007,29090,0,4363,940
1987,34,GIN,Guinea,12165320461.06,11317878917.14,11352319930.74,2635190,1.04,176,12112,29090,0,4363,940
1988,34,GIN,Guinea,13107120935.69,12042407922.21,12074782474.99,2658430,1.1,176,10000,29300,0,4400,940
1989,34,GIN,Guinea,13342459983.06,12753009982.31,12783442061.93,2737870,1.15,176,11053,29595,0,4425,940
1990,34,GIN,Guinea,13838926088.34,13498129227.35,13526735382.19,2819950,1.16,176,11300,29620,0,4490,940
1991,34,GIN,Guinea,14546896744.67,14244958361.34,14271848146.89,2904260,1.25,176,11540.8,29740,0,4510,940
1992,34,GIN,Guinea,15320204846.9,14984085376.56,15009361774.97,2986660,1.33,176,10750.35,29875,0,4580,940
1993,34,GIN,Guinea,15892130200.41,15590737527.28,15614497341.79,3005270,1.39,186,10723.4,29960,42,4605,940
1994,34,GIN,Guinea,15833687596.76,16122154611.8,16144488837.44,3084360,1.45,186,8435.73,30200,812,4865,940
1995,34,GIN,Guinea,17380041856.58,16695029738.05,16716023910.15,3163680,1.52,186,9734.06,30300,950,4970,940
1996,34,GIN,Guinea,18468894323.73,17246881905.53,17266616427.31,3242770,1.6,186,14559.41,30500,950,5035,1086
1997,34,GIN,Guinea,19257544951.4,17878721976.44,17897272426.91,3321170,1.66,186,17981.48,30800,2870,5230,1086
1998,34,GIN,Guinea,20788388407.56,18356735397.5,18374172820.94,3391580.5,1.69,186,15213,30500,21567,5032.5,1086
1999,34,GIN,Guinea,21533593127.53,18963930990.17,18980322168.21,3461517.75,1.73,186,21064,30500,25182,5032.5,1086
2000,34,GIN,Guinea,22003495186.8,19556480209.1,19571887916.45,3531096,1.76,195,24311,30500,42112,5032.5,1086
1960,35,HND,Honduras,3346627575.82,2189709049.74,3020922718.02,662900,0.05,33,5053.65,3229,0,110,1230
1961,35,HND,Honduras,3431657815.08,2308929817.57,3090270665.76,666495,0.06,36,5421.17,3385,0,345,1219
1962,35,HND,Honduras,3551757247.33,2500946607.24,3235407004.53,690319,0.06,38,5540.75,3406,0,380,1200
1963,35,HND,Honduras,3573742714.93,2731276238.24,3421669011.69,714898,0.07,38,6159.13,3437,0,380,1148
1964,35,HND,Honduras,3768791521.82,2948503125.15,3597472332.19,739388,0.07,70,6672.98,3595,0,382,1078
1965,35,HND,Honduras,4155185000.21,3185440942.04,3795471996.67,763300,0.08,73,7063.99,3639,0,407,1029
1966,35,HND,Honduras,4333005733.66,3463493597.73,4036922789.08,786760,0.09,78,7039.56,4048,0,407,1027
1967,35,HND,Honduras,4461358694.38,3865999245.61,4405022685.48,809754,0.1,78,7416.21,4349,0,416,1036
1968,35,HND,Honduras,4790810486.51,4243637520.85,4750319554.33,808229,0.11,91,8371.55,4570,0,472,1017
1969,35,HND,Honduras,4833722954.69,4605309815,5081590926.47,831207,0.12,92,11258.32,4728,0,672,1016
1970,35,HND,Honduras,4968976165.29,4977906809.17,5425611053.95,855360,0.13,91,12087,4940,0,745,1028
1971,35,HND,Honduras,5525179720.74,5206252238.82,5627094228.92,880635,0.14,131,12966,5589,0,1168,1045
1972,35,HND,Honduras,5929187871.15,5410141435.84,5805732906.53,907015,0.15,146,13252,5746,0,1228,1059
1973,35,HND,Honduras,6159465372.01,5740423814.57,6112279797.02,934771,0.16,131,14731,5943,0,1228,996
1974,35,HND,Honduras,5729567803.5,6270779613.89,6620324237.39,964237,0.17,161,15960,6136,0,1240,989
1975,35,HND,Honduras,6172464774.35,6579300109.77,6907872055.86,995610,0.19,159,16895.2,6595,0,1327,977
1976,35,HND,Honduras,6783684807.95,6918306685.11,7227164314.44,1028910,0.2,159,16836.77,7121,0,1405,977
1977,35,HND,Honduras,7121551425.75,7491519862.94,7781846034.5,1064260,0.22,162,17737.61,9199,0,1442,977
1978,35,HND,Honduras,7758949041.52,8266961401.65,8539868002.92,1101240,0.23,202,20022.54,10613,0,1480,977
1979,35,HND,Honduras,8289874493.74,9037703419.5,9294235624.69,1139220,0.24,203,26926.93,12316,0,1681,990
1980,35,HND,Honduras,8381948197.76,9640305171.4,9881445444.29,1213460,0.26,222,28908.9,13448,0,1724,1004
1981,35,HND,Honduras,9005533376.37,10026297313.62,10252969170.13,1253840,0.28,224,31346.04,14001,0,1756,1004
1982,35,HND,Honduras,9362539282.83,10056904269.62,10269975814.74,1294860,0.3,244,32752.24,15006,0,1809,1004
1983,35,HND,Honduras,9220246464.58,10119136385.17,10319423637.59,1336610,0.32,243,35380.89,18280,0,1828,1004
1984,35,HND,Honduras,9300973751.3,10344942458.8,10533212476.06,1379350,0.34,285,43003.35,19043,0,1931,1004
1985,35,HND,Honduras,9781595916.02,10608587589.95,10785561406.18,1423240,0.35,285,45627.4,19776,0,2064,1004
1986,35,HND,Honduras,9984910744.15,10684325902.78,10850681290.04,1468210,0.37,285,50091.82,14167,0,2210,996
1987,35,HND,Honduras,10460571877.95,10971825111.47,11128199175.49,1514230,0.39,285,51662.11,15836,0,2246,996
1988,35,HND,Honduras,10677157262.43,11501401589.27,11648393209.45,1561340,0.41,290,63372.08,17943,0,2283,996
1989,35,HND,Honduras,11269086451.84,11954986394.63,12093158517.6,1609550,0.43,290,74796.57,18629,0,2320,995
